Id,Title,Year,Distributor,Budget,DomesticOpening,DomesticSales,InternationalSales,ReleaseDate,Genre,RunningTime
683,Dark Shadows,2012,Warner Bros.,0.421348315,0.083125249,0.085118356,0.077531546,9-May-12,"Comedy, Family, Fantasy, Horror",1.883333333
684,Hulk,2003,Universal Pictures,0.384831461,0.173973142,0.141115154,0.052891633,19-Jun-03,"Action, Sci-Fi",2.3
685,The Bravest,2019,Sony Pictures Entertainment (SPE),0.273662689,0.000309074,0.000309842,0.114515377,19-Jun-03,"Action, Sci-Fi",2.3
686,Welcome to the Sticks,2008,Columbia Pictures,0.273662689,0.119555477,0.261721259,0.114634654,19-Jun-03,"Action, Sci-Fi",2.3
687,Back to the Future Part III,1990,Universal Pictures,0.112359551,0.053455174,0.094246977,0.073322958,25-May-90,"Adventure, Comedy, Sci-Fi, Western",1.966666667
688,Pixels,2015,Sony Pictures Entertainment (SPE),0.247191011,0.067237768,0.084072553,0.077684563,16-Jul-15,"Action, Comedy, Fantasy, Sci-Fi",1.75
689,Hercules,2014,Paramount Pictures,0.280898876,0.083447244,0.07760387,0.08049217,23-Jul-14,"Action, Adventure, Fantasy",1.633333333
690,Rush Hour,1998,New Line Cinema,0.092696629,0.092412255,0.150734022,0.048414756,18-Sep-98,"Action, Comedy, Crime, Thriller",1.633333333
691,Journey to the Center of the Earth,2008,Warner Bros.,0.168539326,0.058855384,0.108581693,0.066649221,10-Jul-08,"Action, Adventure, Family, Fantasy, Sci-Fi",1.55
692,After Earth,2013,Sony Pictures Entertainment (SPE),0.365168539,0.077062121,0.064614645,0.085616658,30-May-13,"Action, Adventure, Sci-Fi",1.666666667
693,A Few Good Men,1992,Columbia Pictures,0.115168539,0.043452299,0.150897703,0.04765057,11-Dec-92,"Drama, Thriller",2.3
694,Cloudy with a Chance of Meatballs,2009,Sony Pictures Entertainment (SPE),0.280898876,0.084859632,0.133314093,0.055242794,16-Sep-09,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.5
695,8 Mile,2002,Universal Pictures,0.115168539,0.143484743,0.124645681,0.058978302,8-Nov-02,"Drama, Music",1.833333333
696,Daddys Home,2015,Paramount Pictures,0.273662689,0.108481028,0.160524395,0.043221733,8-Nov-02,"Drama, Music",1.833333333
697,RoboCop,2014,Sony Pictures Entertainment (SPE),0.280898876,0.060712738,0.062570055,0.086080572,30-Jan-14,"Action, Crime, Sci-Fi, Thriller",1.95
698,Eraser,1996,Warner Bros.,0.280898876,0.068791413,0.108145241,0.065934548,21-Jun-96,"Action, Crime, Thriller",1.916666667
699,Alien: Covenant,2017,Twentieth Century Fox,0.27247191,0.101257635,0.079283683,0.077919546,9-May-17,"Horror, Sci-Fi, Thriller",2.033333333
700,Sully,2016,Warner Bros.,0.168539326,0.098086892,0.133527359,0.05411664,8-Sep-16,"Biography, Drama",1.6
701,Assassins Creed,2016,Twentieth Century Fox,0.351123596,0.028781274,0.058343282,0.087000826,21-Dec-16,"Action, Adventure, Sci-Fi",1.916666667
702,Click,2006,Revolution Studios,0.231741573,0.112040559,0.14664372,0.048319125,22-Jun-06,"Comedy, Drama, Fantasy, Romance",1.783333333
703,Legend of Deification,2020,Well Go USA Entertainment,0.231741573,0.119555477,0.000229186,0.112430882,22-Jun-06,"Comedy, Drama, Fantasy, Romance",1.783333333
704,Planes,2013,Walt Disney Studios Motion Pictures,0.140449438,0.062255269,0.0963941,0.070088457,9-Aug-13,"Adventure, Animation, Comedy, Family, Sport",1.516666667
705,Resident Evil: Retribution,2012,Screen Gems,0.18258427,0.058950833,0.045208966,0.092501833,12-Sep-12,"Action, Horror, Sci-Fi, Thriller",1.583333333
706,Die Hard 2,1990,Twentieth Century Fox,0.196629213,0.060889799,0.125489151,0.057279038,6-Jul-90,"Action, Thriller",2.066666667
707,Crocodile Dundee II,1988,Paramount Pictures,0.273662689,0.068501675,0.116697575,0.060931004,6-Jul-90,"Action, Thriller",2.066666667
708,Bullet Train,2022,Sony Pictures Entertainment (SPE),0.273662689,0.084090994,0.110358461,0.063549681,6-Jul-90,"Action, Thriller",2.066666667
709,Crazy Rich Asians,2018,Warner Bros.,0.084269663,0.074234181,0.186660087,0.029930673,15-Aug-18,"Comedy, Drama, Romance",2
710,Batman & Robin,1997,Warner Bros.,0.351123596,0.120052656,0.114613133,0.061203125,20-Jun-97,"Action, Sci-Fi",2.083333333
711,Howls Moving Castle,2004,Walt Disney Studios Motion Pictures,0.273662689,0.001198457,0.007248363,0.107902055,20-Jun-97,"Action, Sci-Fi",2.083333333
712,Gullivers Travels,2010,Twentieth Century Fox,0.314606742,0.017662912,0.045672025,0.091000648,22-Dec-10,"Adventure, Comedy, Family, Fantasy",1.416666667
713,Gone in 60 Seconds,2000,Walt Disney Studios Motion Pictures,0.252808989,0.070946467,0.108522121,0.063387757,9-Jun-00,"Action, Crime, Thriller",1.966666667
714,Saturday Night Fever,1977,Paramount Pictures,0.273662689,0.010859524,0.100583947,0.066823027,9-Jun-00,"Action, Crime, Thriller",1.966666667
715,Silver Linings Playbook,2012,The Weinstein Company,0.058988764,0.001240505,0.141025179,0.048781977,16-Nov-12,"Comedy, Drama, Romance",2.033333333
716,2 Fast 2 Furious,2003,Universal Pictures,0.213483146,0.141333965,0.135753207,0.05106222,5-Jun-03,"Action, Crime, Thriller",1.783333333
717,Hidden Figures,2016,Twentieth Century Fox,0.070224719,0.00144351,0.181076254,0.031026465,25-Dec-16,"Biography, Drama, History",2.116666667
718,A.I. Artificial Intelligence,2001,Warner Bros.,0.280898876,0.082193774,0.083932806,0.073561381,29-Jun-01,"Drama, Sci-Fi",2.433333333
719,Dead Poets Society,1989,Walt Disney Studios Motion Pictures,0.273662689,0.000953351,0.102342246,0.065466927,29-Jun-01,"Drama, Sci-Fi",2.433333333
720,Spy,2015,Twentieth Century Fox,0.18258427,0.081446364,0.118319827,0.058378031,21-May-15,"Action, Comedy",2
721,American Pie,1999,Universal Pictures,0.030898876,0.052391189,0.109496253,0.062157106,9-Jul-99,Comedy,1.583333333
722,American Reunion,2012,Universal Pictures,0.140449438,0.060244122,0.060866681,0.083226263,4-Apr-12,Comedy,1.883333333
723,Big Daddy,1999,Sony Pictures Entertainment (SPE),0.096067416,0.116310906,0.174534417,0.033351705,25-Jun-99,"Comedy, Drama",1.55
724,Alvin and the Chipmunks: The Road Chip,2015,Twentieth Century Fox,0.273662689,0.040007165,0.091694727,0.0696342,25-Jun-99,"Comedy, Drama",1.55
725,The Imitation Game,2014,The Weinstein Company,0.273662689,0.00134229,0.097287667,0.066603257,25-Jun-99,"Comedy, Drama",1.55
726,Cruella,2021,Walt Disney Studios Motion Pictures,0.273662689,0.060196286,0.091925597,0.068927321,25-Jun-99,"Comedy, Drama",1.55
727,The Day the Earth Stood Still,2008,Twentieth Century Fox,0.224719101,0.085351084,0.08473383,0.071885903,10-Dec-08,"Adventure, Drama, Sci-Fi, Thriller",1.733333333
728,American Wedding,2003,Universal Pictures,0.154494382,0.093441719,0.111635882,0.059929276,1-Aug-03,Comedy,1.6
729,The Girl with the Dragon Tattoo,2011,Sony Pictures Entertainment (SPE),0.252808989,0.035754879,0.109447985,0.060838245,21-Dec-11,"Crime, Drama, Mystery, Thriller",2.633333333
730,Juno,2007,Fox Searchlight,0.021067416,0.001158924,0.153198518,0.041560938,5-Dec-07,"Comedy, Drama",1.6
731,Argo,2012,Warner Bros.,0.125,0.054486954,0.145223646,0.045031893,11-Oct-12,"Biography, Drama, Thriller",2
732,Mr. Beans Holiday,2007,Universal Pictures,0.273662689,0.027693544,0.035554084,0.0930209,11-Oct-12,"Biography, Drama, Thriller",2
733,The English Patient,1996,Miramax,0.075842697,0.00077969,0.083996582,0.071686285,15-Nov-96,"Drama, Romance, War",2.7
734,Sister Act,1992,Walt Disney Studios Motion Pictures,0.273662689,0.033307441,0.149045351,0.043021123,15-Nov-96,"Drama, Romance, War",2.7
735,Annabelle Comes Home,2019,Warner Bros.,0.084269663,0.056759651,0.079166843,0.073463244,23-Jun-19,"Horror, Mystery, Thriller",1.766666667
736,Constantine,2005,Warner Bros.,0.280898876,0.083359975,0.081113742,0.072438476,8-Feb-05,"Action, Fantasy, Horror, Mystery",2.016666667
737,Get Smart,2008,Warner Bros.,0.224719101,0.108322191,0.139131487,0.046933354,19-Jun-08,"Action, Adventure, Comedy",1.833333333
738,Space Jam,1996,Warner Bros.,0.273662689,0.077085892,0.096721059,0.065466927,19-Jun-08,"Action, Adventure, Comedy",1.833333333
739,Life Is Beautiful,1997,Miramax,0.273662689,0.000333002,0.061455733,0.080681323,19-Jun-08,"Action, Adventure, Comedy",1.833333333
740,The Heat,2013,Twentieth Century Fox,0.120786517,0.109530662,0.170373251,0.032896468,27-Jun-13,"Action, Comedy, Crime",1.95
741,Ghostbusters,2016,Sony Pictures Entertainment (SPE),0.404494382,0.128862563,0.137029732,0.047134754,11-Jul-16,"Action, Comedy, Fantasy, Sci-Fi",1.95
742,Ghost Rider,2007,Sony Pictures Entertainment (SPE),0.308988764,0.127098652,0.123633251,0.05281114,14-Feb-07,"Action, Fantasy, Thriller",1.833333333
743,Goodbye Mr. Loser,2015,China Lion Film Distribution,0.273662689,0.001019137,0.001381102,0.106070124,14-Feb-07,"Action, Fantasy, Thriller",1.833333333
744,Paddington 2,2017,Warner Bros.,0.273662689,0.030807893,0.043673949,0.087485818,14-Feb-07,"Action, Fantasy, Thriller",1.833333333
745,Sleepless in Seattle,1993,TriStar Pictures,0.058988764,0.04831422,0.135383025,0.047285358,25-Jun-93,"Comedy, Drama, Romance",1.75
746,Lethal Weapon 2,1989,Warner Bros.,0.273662689,0.057093092,0.157211407,0.037690245,25-Jun-93,"Comedy, Drama, Romance",1.75
747,The Green Hornet,2011,Sony Pictures Entertainment (SPE),0.337078652,0.093882574,0.10545962,0.060340495,12-Jan-11,"Action, Comedy, Crime",1.983333333
748,Out of Africa,1985,Universal Pictures,0.273662689,0.010185206,0.092959023,0.065674083,12-Jan-11,"Action, Comedy, Crime",1.983333333
749,Elf,2003,New Line Cinema,0.092696629,0.089887009,0.190093307,0.023055084,7-Nov-03,"Adventure, Comedy, Family, Fantasy, Romance",1.616666667
750,Youth,2017,China Lion Film Distribution,0.273662689,0.000948165,0.002019891,0.105307916,7-Nov-03,"Adventure, Comedy, Family, Fantasy, Romance",1.616666667
751,Baby Driver,2017,TriStar Pictures,0.095505618,0.057553784,0.115117125,0.05570264,28-Jun-17,"Action, Crime, Drama, Music",1.883333333
752,Immortals,2011,Relativity Media,0.210674157,0.090185023,0.089150619,0.067056838,10-Nov-11,"Action, Drama, Fantasy, Romance",1.833333333
753,Taken,2008,Twentieth Century Fox,0.070224719,0.069213101,0.15480606,0.038268585,27-Feb-08,"Action, Crime, Thriller",1.5
754,Percy Jackson & the Olympians: The Lightning Thief,2010,Twentieth Century Fox,0.266853933,0.087467808,0.09477088,0.064404916,10-Feb-10,"Adventure, Family, Fantasy",1.966666667
755,Lightyear,2022,Walt Disney Studios Motion Pictures,0.273662689,0.141629335,0.126307205,0.050558346,10-Feb-10,"Adventure, Family, Fantasy",1.966666667
756,Hansel & Gretel: Witch Hunters,2013,Paramount Pictures,0.140449438,0.055138977,0.059470184,0.079797765,17-Jan-13,"Action, Fantasy, Horror",1.466666667
757,Valerian and the City of a Thousand Planets,2017,STX Entertainment,0.497752809,0.047625061,0.043974751,0.086408792,20-Jul-17,"Action, Adventure, Fantasy, Sci-Fi",2.266666667
758,Good Will Hunting,1997,Miramax,0.273662689,0.000764213,0.147794404,0.040916829,20-Jul-17,"Action, Adventure, Fantasy, Sci-Fi",2.266666667
759,Better Days,2019,Well Go USA Entertainment,0.273662689,0.002770917,0.002051601,0.104745746,20-Jul-17,"Action, Adventure, Fantasy, Sci-Fi",2.266666667
760,Ford v Ferrari,2019,Twentieth Century Fox,0.274157303,0.088136755,0.125578201,0.050448745,13-Nov-19,"Action, Biography, Drama, Sport",2.533333333
761,Jumper,2008,Twentieth Century Fox,0.238764045,0.076599436,0.085593425,0.067786319,13-Feb-08,"Action, Adventure, Sci-Fi, Thriller",1.466666667
762,The Social Network,2010,Sony Pictures Entertainment (SPE),0.112359551,0.06285273,0.103519381,0.059835687,1-Oct-10,"Biography, Drama",2
763,Chicken Run,2000,DreamWorks Distribution,0.126404494,0.049021076,0.114058794,0.055198157,23-Jun-00,"Adventure, Animation, Comedy, Drama, Family",1.4
764,Con Air,1997,Walt Disney Studios Motion Pictures,0.210674157,0.067574136,0.107955216,0.057468113,6-Jun-97,"Action, Crime, Thriller",1.916666667
765,Interview with the Vampire: The Vampire Chronicles,1994,Warner Bros.,0.168539326,0.10189912,0.112382677,0.055366315,11-Nov-94,"Drama, Fantasy, Horror",2.05
766,Flightplan,2005,Walt Disney Studios Motion Pictures,0.273662689,0.068969205,0.095773371,0.062511563,11-Nov-94,"Drama, Fantasy, Horror",2.05
767,Yes Man,2008,Warner Bros.,0.196629213,0.051138907,0.10429691,0.058710114,18-Dec-08,"Comedy, Romance",1.733333333
768,Non-Stop,2014,Universal Pictures,0.140449438,0.080858083,0.098401107,0.061090463,19-Feb-14,"Action, Mystery, Thriller",1.766666667
769,"Honey, I Shrunk the Kids",1989,Walt Disney Studios Motion Pictures,0.273662689,0.039939405,0.139563835,0.043021123,19-Feb-14,"Action, Mystery, Thriller",1.766666667
770,Fahrenheit 9/11,2004,Lionsgate,0.016853933,0.066983007,0.127254807,0.048282846,23-Jun-04,"Documentary, Drama, War",2.033333333
771,Wild Wild West,1999,Warner Bros.,0.47752809,0.077531001,0.121500236,0.050643344,30-Jun-99,"Action, Comedy, Sci-Fi, Western",1.766666667
772,"My Country, My Parents",2021,CMC Pictures,0.273662689,0.000210862,0.000189111,0.103650022,30-Jun-99,"Action, Comedy, Sci-Fi, Western",1.766666667
773,Geostorm,2017,Warner Bros.,0.337078652,0.038383646,0.035978989,0.087865968,12-Oct-17,"Action, Sci-Fi, Thriller",1.816666667
774,Presumed Innocent,1990,Warner Bros.,0.273662689,0.032815706,0.092139072,0.063128822,12-Oct-17,"Action, Sci-Fi, Thriller",1.816666667
775,Jungle Cruise,2021,Walt Disney Studios Motion Pictures,0.273662689,0.098060094,0.124898296,0.048586715,12-Oct-17,"Action, Sci-Fi, Thriller",1.816666667
776,Scary Movie 3,2003,Dimension Films,0.134831461,0.139170853,0.117441714,0.051751606,24-Oct-03,Comedy,1.4
777,Collateral,2004,DreamWorks Distribution,0.18258427,0.069169476,0.107835781,0.055756415,5-Aug-04,"Action, Crime, Drama, Thriller",2
778,Inferno,2016,Sony Pictures Entertainment (SPE),0.210674157,0.041612435,0.036665911,0.086826767,12-Oct-16,"Action, Adventure, Crime, Drama, Mystery, Thriller",2.016666667
779,Knocked Up,2007,Universal Pictures,0.084269663,0.085941474,0.158828778,0.033272864,1-Jun-07,"Comedy, Romance",2.15
780,Green Lantern,2011,Warner Bros.,0.561797753,0.14889966,0.124485827,0.048281858,15-Jun-11,"Action, Adventure, Sci-Fi",1.9
781,What Happens in Vegas,2008,Twentieth Century Fox,0.098314607,0.056487332,0.085706078,0.065045093,7-May-08,"Comedy, Romance",1.65
782,Its Complicated,2009,Universal Pictures,0.238764045,0.061887122,0.120358622,0.049740031,23-Dec-09,"Comedy, Drama, Romance",2.016666667
783,The Terminal,2004,DreamWorks Distribution,0.168539326,0.053353118,0.083138703,0.066040792,18-Jun-04,"Comedy, Drama, Romance",2.133333333
784,Little Women,2019,Sony Pictures Entertainment (SPE),0.112359551,0.046918527,0.115411096,0.051785476,25-Dec-19,"Drama, Romance",2.25
785,Captain Phillips,2013,Sony Pictures Entertainment (SPE),0.154494382,0.072016895,0.114343092,0.052229026,11-Oct-13,"Action, Biography, Crime, Drama, Thriller",2.233333333
786,The Prince of Egypt,1998,DreamWorks Distribution,0.196629213,0.04067127,0.108270821,0.05480517,18-Dec-98,"Adventure, Animation, Drama, Family, Fantasy, Musical",1.65
787,Jack Reacher,2012,Paramount Pictures,0.168539326,0.042591758,0.085485177,0.064657877,20-Dec-12,"Action, Mystery, Thriller",2.166666667
788,Kingdom of Heaven,2005,Twentieth Century Fox,0.365168539,0.054985077,0.050603528,0.079834211,4-May-05,"Action, Adventure, Drama, History, War",2.4
789,The Emoji Movie,2017,Sony Pictures Entertainment (SPE),0.140449438,0.068694741,0.091910948,0.061579656,27-Jul-17,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.433333333
790,Smile,2022,Paramount Pictures,0.273662689,0.063312727,0.113098452,0.052127323,27-Jul-17,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.433333333
791,Too Cool to Kill,2022,Well Go USA Entertainment,0.273662689,0.000202825,0.000198451,0.101505872,27-Jul-17,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.433333333
792,Dracula Untold,2014,Universal Pictures,0.196629213,0.065846057,0.060086073,0.075213982,9-Sep-14,"Action, Drama, Fantasy, Horror",1.533333333
793,Central Intelligence,2016,Warner Bros.,0.140449438,0.09950646,0.136058515,0.041866881,15-Jun-16,"Action, Comedy, Crime",1.783333333
794,Million Dollar Baby,2004,Warner Bros.,0.084269663,0.000503908,0.107287558,0.054370957,15-Dec-04,"Drama, Sport",2.2
795,The Help,2011,Walt Disney Studios Motion Pictures,0.070224719,0.072930539,0.181183897,0.021945917,10-Aug-11,Drama,2.433333333
796,Twins,1988,Universal Pictures,0.042134831,0.031292384,0.119507743,0.048948686,9-Dec-88,"Comedy, Crime",1.783333333
797,Valentines Day,2010,Warner Bros.,0.146067416,0.157542265,0.118002547,0.049567816,10-Feb-10,"Comedy, Romance",2.083333333
798,Bad Teacher,2011,Sony Pictures Entertainment (SPE),0.056179775,0.088495598,0.107074731,0.054199431,17-Jun-11,"Comedy, Romance",1.533333333
799,A Little Red Flower,2020,"December 31, 2020 (China)",0.056179775,0.119555477,0.230606076,0.101006116,17-Jun-11,"Comedy, Romance",1.533333333
800,The Croods: A New Age,2020,Universal Pictures,0.273662689,0.027229883,0.06252928,0.07357407,17-Jun-11,"Comedy, Romance",1.533333333
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
